seed,step,loss,accuracy,inner_loss_before,inner_loss_after,inner_gradient_norm,update_norm,selected_etas,backtracking_trials,eta_zero_fraction,armijo_violations,finite
17,263,0.9585148096084595,0.40625,2.2470381259918213,1.8932868242263794,5.036388397216797,0.2518194019794464,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,264,0.9098650813102722,0.6875,1.6721210479736328,1.5472750663757324,2.2776994705200195,0.11388497799634933,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,265,1.1054041385650635,0.40625,2.1201581954956055,1.610863208770752,3.4521002769470215,0.1726050078868866,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,266,0.8505810499191284,0.625,2.3137776851654053,1.7756767272949219,3.9649362564086914,0.1982468068599701,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,267,0.8384616374969482,0.6875,1.783044695854187,1.675769329071045,3.585458755493164,0.17927294969558716,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,268,1.0898573398590088,0.4375,2.3105382919311523,1.861180305480957,4.771649360656738,0.23858249187469482,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,269,0.8452982306480408,0.53125,2.896289825439453,1.9577150344848633,5.933197021484375,0.2966598868370056,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,270,0.6979284882545471,0.625,2.752181053161621,1.8166277408599854,5.571781158447266,0.27858906984329224,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,271,0.9773087501525879,0.5,1.7991629838943481,1.5581728219985962,3.0481374263763428,0.15240687131881714,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,272,0.9420607089996338,0.59375,2.72687029838562,1.93817138671875,5.140740394592285,0.2570370137691498,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,273,0.722429096698761,0.59375,2.406428813934326,1.5999499559402466,5.031128883361816,0.2515564262866974,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,274,1.0744175910949707,0.53125,2.2594404220581055,1.9218462705612183,4.825439453125,0.2412720024585724,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,275,1.0843716859817505,0.46875,2.4815564155578613,1.950497031211853,5.2354278564453125,0.26177138090133667,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,276,0.9916087985038757,0.5625,2.387899875640869,1.9321410655975342,4.9830098152160645,0.24915048480033875,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,277,0.7726978063583374,0.625,2.1293320655822754,1.761857032775879,4.993516445159912,0.24967584013938904,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,278,0.8890137076377869,0.6875,2.2444658279418945,1.7706069946289062,3.6806225776672363,0.18403112888336182,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,279,1.1427593231201172,0.40625,2.270479917526245,2.009181499481201,4.963368892669678,0.2481684386730194,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,280,0.7198920249938965,0.75,1.9331392049789429,1.7362250089645386,3.2575314044952393,0.16287657618522644,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,281,0.9287999272346497,0.5625,2.449516534805298,1.8459482192993164,4.7421112060546875,0.2371055781841278,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,282,0.7300390601158142,0.8125,2.1221706867218018,1.5954861640930176,4.016366004943848,0.17161819338798523,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,283,0.7888957858085632,0.53125,1.7759175300598145,1.6300910711288452,3.5616862773895264,0.1478644162416458,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
17,284,0.9981687068939209,0.59375,2.6079111099243164,1.842026710510254,6.518752098083496,0.3259376287460327,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,285,0.5586016178131104,0.8125,2.2213351726531982,1.638517141342163,4.219837188720703,0.21099187433719635,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,286,0.9068874716758728,0.5,1.7938015460968018,1.4553093910217285,3.5933547019958496,0.13950634002685547,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,287,0.8898252248764038,0.5,1.8682844638824463,1.5958366394042969,3.17057466506958,0.15852874517440796,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,288,0.789033830165863,0.6875,2.267267942428589,1.644046664237976,4.386048316955566,0.21930241584777832,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,289,0.8366307020187378,0.6875,2.0245399475097656,1.696793794631958,2.7447712421417236,0.13723856210708618,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,290,1.0432382822036743,0.53125,2.839948892593384,2.0492238998413086,6.387857437133789,0.3193928599357605,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,291,0.7931693196296692,0.6875,2.4858574867248535,1.9163355827331543,3.9881153106689453,0.1994057595729828,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,292,1.1433558464050293,0.5,2.626507043838501,2.272549629211426,5.915677070617676,0.2957838773727417,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,293,0.7380777597427368,0.625,1.9771735668182373,1.6630157232284546,3.5653772354125977,0.1527079939842224,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
17,294,0.6551417708396912,0.75,1.8915799856185913,1.675879955291748,2.7507517337799072,0.13753759860992432,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,295,0.6714707016944885,0.9375,2.5378639698028564,1.7199699878692627,4.023220062255859,0.2011609971523285,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,296,0.6718571186065674,0.84375,2.6957297325134277,1.7010475397109985,4.4375529289245605,0.22187766432762146,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,297,0.8934240341186523,0.65625,2.2876877784729004,1.494412899017334,5.016486167907715,0.20061540603637695,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,298,0.73117595911026,0.65625,2.080202579498291,1.8592360019683838,3.2661375999450684,0.16330689191818237,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,299,0.7804893851280212,0.65625,1.9060219526290894,1.7071847915649414,4.091343879699707,0.20456719398498535,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,300,0.7993773818016052,0.625,2.1545960903167725,1.6516404151916504,4.383559703826904,0.2191779911518097,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,301,0.672454297542572,0.59375,1.8965976238250732,1.7375801801681519,3.4986653327941895,0.17493325471878052,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,302,0.752479076385498,0.53125,2.039538621902466,1.6491649150848389,3.6920464038848877,0.18460232019424438,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,303,0.6514195799827576,0.90625,2.0143396854400635,1.6403294801712036,3.9715170860290527,0.19857585430145264,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,304,0.7709269523620605,0.75,2.3197479248046875,1.762669563293457,3.7381324768066406,0.1869066208600998,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,305,0.8215867280960083,0.59375,1.843031883239746,1.6171247959136963,2.6157093048095703,0.13078546524047852,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,306,1.0901756286621094,0.375,2.5917623043060303,1.8361526727676392,5.965325355529785,0.2982662618160248,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,307,0.7143099904060364,0.6875,2.262415885925293,1.7842413187026978,3.6484665870666504,0.18242332339286804,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,308,0.6609542369842529,0.71875,2.1508445739746094,1.7179224491119385,3.8424172401428223,0.19212085008621216,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,309,0.712549090385437,0.65625,2.279050827026367,1.7494924068450928,5.180129051208496,0.25900644063949585,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,310,0.7914563417434692,0.5,1.8924471139907837,1.7367388010025024,3.95011830329895,0.197505921125412,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,311,0.6254282593727112,0.75,2.3393900394439697,1.6483393907546997,3.6561379432678223,0.18280690908432007,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,312,0.7078832983970642,0.75,1.981791377067566,1.6156537532806396,3.030941963195801,0.15154708921909332,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,313,0.8872831463813782,0.625,2.3886799812316895,1.7482526302337646,3.7276787757873535,0.18638396263122559,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,314,0.7190239429473877,0.65625,2.6186933517456055,1.7217040061950684,4.629415512084961,0.2314707487821579,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,315,0.8529934883117676,0.5625,2.0778965950012207,1.7285385131835938,3.694479465484619,0.18472398817539215,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,316,0.7610419392585754,0.65625,2.3441193103790283,1.9009323120117188,4.650731563568115,0.23253658413887024,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,317,0.8991270661354065,0.6875,1.688387155532837,1.581725835800171,2.3685336112976074,0.11842668801546097,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,318,0.8533780574798584,0.6875,2.3141651153564453,1.8210787773132324,4.618535041809082,0.2309267669916153,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,319,0.6396207213401794,0.78125,2.1888489723205566,1.8411134481430054,3.8110785484313965,0.1905539333820343,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,320,0.8650830984115601,0.6875,2.3867650032043457,1.7462408542633057,4.190258026123047,0.2095128893852234,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,321,0.8645699620246887,0.5,2.32110595703125,1.573326587677002,3.6951775550842285,0.18475887179374695,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,322,0.7500577569007874,0.78125,2.1952788829803467,1.9850763082504272,4.135801792144775,0.20679010450839996,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,323,0.6982930898666382,0.5625,1.8411321640014648,1.7077209949493408,2.9213004112243652,0.14606501162052155,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,324,0.9031789898872375,0.5625,3.2708520889282227,2.1445257663726807,6.702779769897461,0.3351389765739441,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,325,0.754478931427002,0.59375,2.454458713531494,1.789699673652649,4.796961307525635,0.2053542286157608,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,326,1.0480985641479492,0.5625,2.234002113342285,1.7556853294372559,3.7753305435180664,0.18876653909683228,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,327,0.7439898252487183,0.59375,2.0897328853607178,1.7476003170013428,3.562229633331299,0.1781114935874939,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,328,0.784271240234375,0.65625,1.9913743734359741,1.6760729551315308,3.9320859909057617,0.19660428166389465,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,329,0.8326747417449951,0.59375,2.301670789718628,1.9307529926300049,4.699546813964844,0.2349773645401001,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,330,0.8465179204940796,0.5,1.9956896305084229,1.8268264532089233,3.475734233856201,0.1737867146730423,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,331,0.6552369594573975,0.625,2.1916661262512207,1.6155667304992676,3.8443045616149902,0.192215234041214,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,332,0.9609452486038208,0.53125,2.11332368850708,1.695020079612732,3.222815990447998,0.1611407995223999,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,333,0.6223084330558777,0.90625,2.724545955657959,1.8053029775619507,5.473892688751221,0.27369463443756104,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,334,0.8217872381210327,0.65625,2.1371209621429443,1.7978370189666748,3.831221103668213,0.19156105816364288,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,335,0.8455072045326233,0.6875,1.9437980651855469,1.731327772140503,4.123710632324219,0.20618554949760437,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,336,0.6906367540359497,0.78125,1.8871195316314697,1.7113698720932007,3.577517509460449,0.14199991524219513,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
17,337,0.7770266532897949,0.5,2.1755926609039307,1.6785986423492432,4.375388145446777,0.17434978485107422,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
17,338,0.8254567980766296,0.6875,2.204096555709839,1.8894321918487549,4.588356971740723,0.2294178605079651,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,339,0.7794572710990906,0.5625,1.993578314781189,1.5917868614196777,3.55527925491333,0.17776396870613098,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,340,0.7053123116493225,0.75,2.7979841232299805,1.8368362188339233,4.993617057800293,0.24968087673187256,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,341,0.7487785220146179,0.75,2.514798164367676,1.7877123355865479,4.388114929199219,0.21940575540065765,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,342,0.6657046675682068,0.59375,2.226431131362915,1.8216092586517334,5.196941375732422,0.25984707474708557,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,343,0.5207889676094055,0.8125,1.9937541484832764,1.7579431533813477,3.0813512802124023,0.15406754612922668,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,344,0.9183611273765564,0.5,2.047626495361328,1.593858242034912,3.7942893505096436,0.1897144764661789,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,345,0.7980051636695862,0.6875,1.7637128829956055,1.6893274784088135,2.39544677734375,0.11977232992649078,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,346,0.9445629715919495,0.625,2.2436203956604004,1.9092304706573486,5.0915703773498535,0.20036131143569946,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
